QueueNo,Priority,Domain,Capability,Screen,CurrentStatus,RequiredFix,Dependency,CanImplementNow,RequiresBackend,RequiresDB,RequiresExternalCredential,RequiresProductOwnerDecision,CodexPromptId,StopGate
1,P0,Governance,ERP completion audit gates,Audit scripts,COMPLETE,No further action in this run,Closed in MARKET-V2,Closed,No,No,No,No,MARKET-V2-GATE-CLOSE,Closed
2,P0,Production / Inventory,Material issue / material return / stock transfer posting,Inventory movements,PARTIAL,Posting actions are honest but not complete; full stock effect and audit require dedicated inventory posting implementation.,WS06-FOLLOWUP,Yes,Yes,Yes,No,No,MARKET-V2-MATERIAL-POSTING,Dedicated implementation workstream required
3,P0,Procurement,Purchase order multiline draft,Purchase Order,PARTIAL,"PO draft now maintains all lines with Add Line, Remove Line, governed item/UOM, quantity, date, validation, and save-all-lines payload. Unit price and tax remain disabled pending procurement pricing/tax contract.",MARKET-V2-TRANSACTION-LINES,Yes,Yes,Yes,No,No,MARKET-V2-PO-LINES,Dedicated implementation workstream required
4,P0,Procurement,Purchase requisition multiline draft,Purchase Requisition,COMPLETE FOR TOUCHED LINE DEPTH,No further action in this run,Closed in MARKET-V2,Closed,No,No,No,No,MARKET-V2-PR-LINES,Closed
5,P0,Sales,Quote multiline draft entry,Quote,PARTIAL,"Add Line, Remove Line, per-line item/UOM/quantity/date, and save-all-lines are implemented. Unit price, discount, and tax are disabled because the backend line contract does not yet include pricing/tax fields.",MARKET-V2-TRANSACTION-LINES,Yes,Yes,Yes,No,No,MARKET-V2-QUOTE-LINES,Dedicated implementation workstream required
6,P0,Master Data,Item Master governed/numeric fields,Item Master,COMPLETE FOR TOUCHED SCOPE,No further action in this run,Closed in MARKET-V2,Closed,Yes,Yes,No,No,MARKET-V2-ITEM-FIELD-TRUTH,Closed
7,P0,Production,Job Card lifecycle,Job Cards,PARTIAL,"Execution capture is wired for touched scope; generation, posting, and irreversible proof remain.",WS05-FOLLOWUP,Yes,Yes,Yes,No,No,MARKET-V2-JOBCARDS,Dedicated implementation workstream required
8,P0,Production,Production receipt / scrap / by-product / rework,Production output,PARTIAL,Receipt/scrap posting remains P0; rework creation remains controlled by disabled reasons.,WS05-FOLLOWUP,Yes,Yes,Yes,No,No,MARKET-V2-PROD-OUTPUT,Dedicated implementation workstream required
9,P0,Production,Work Order lifecycle,Work Orders,PARTIAL,Release/generation/posting lifecycle remains a P0 blocker requiring broader production transaction design.,WS05-FOLLOWUP,Yes,Yes,Yes,No,No,MARKET-V2-WO,Dedicated implementation workstream required
10,P0,Release,Performance / backup / role UAT / production hardening,Release,PARTIAL,"Repo validation passes; production-like performance, backup/restore rehearsal, irreversible workflow proof, and role-wise UAT remain P0.",WS11-PILOT-CLOSURE,Yes,Yes,Yes,No,No,MARKET-V2-RELEASE,Dedicated implementation workstream required
11,P0,Inventory,Stock view / bin transfer / reservation / traceability / cycle count,Inventory,PARTIAL,"Cycle-count save/post exists; ledger, reservation/allocation, and complete lot/bin posting remain.",WS06-FOLLOWUP,Yes,Yes,Yes,No,No,MARKET-V2-INVENTORY,Dedicated implementation workstream required
