Priority,Domain,Capability,CurrentStatus,BlockerType,Blocker,RecommendedNextAction,RequiresProductOwnerDecision,RequiresExternalCredential
P0,Sales,Quote multiline draft entry,PARTIAL,Dedicated implementation workstream,"Add Line, Remove Line, per-line item/UOM/quantity/date, and save-all-lines are implemented. Unit price, discount, and tax are disabled because the backend line contract does not yet include pricing/tax fields.",MARKET-V2-TRANSACTION-LINES,No,No
P0,Procurement,Purchase order multiline draft,PARTIAL,Dedicated implementation workstream,"PO draft now maintains all lines with Add Line, Remove Line, governed item/UOM, quantity, date, validation, and save-all-lines payload. Unit price and tax remain disabled pending procurement pricing/tax contract.",MARKET-V2-TRANSACTION-LINES,No,No
P0,Production,Work Order lifecycle,PARTIAL,Dedicated implementation workstream,Release/generation/posting lifecycle remains a P0 blocker requiring broader production transaction design.,WS05-FOLLOWUP,No,No
P0,Production,Job Card lifecycle,PARTIAL,Dedicated implementation workstream,"Execution capture is wired for touched scope; generation, posting, and irreversible proof remain.",WS05-FOLLOWUP,No,No
P0,Production / Inventory,Material issue / material return / stock transfer posting,PARTIAL,Dedicated implementation workstream,Posting actions are honest but not complete; full stock effect and audit require dedicated inventory posting implementation.,WS06-FOLLOWUP,No,No
P0,Production,Production receipt / scrap / by-product / rework,PARTIAL,Dedicated implementation workstream,Receipt/scrap posting remains P0; rework creation remains controlled by disabled reasons.,WS05-FOLLOWUP,No,No
P0,Inventory,Stock view / bin transfer / reservation / traceability / cycle count,PARTIAL,Dedicated implementation workstream,"Cycle-count save/post exists; ledger, reservation/allocation, and complete lot/bin posting remain.",WS06-FOLLOWUP,No,No
P0,Quality,QC / incoming inspection / in-process inspection / final inspection / NCR / hold-release / CoA,PARTIAL,Dedicated implementation workstream,"Hold/release and NCR close are touched-scope complete; inspection parameter capture, disposition, root cause, and policy enforcement remain.",WS06-FOLLOWUP,No,No
P0,Dispatch,Dispatch / logistics / pack list / shipment / proof / labels / e-way / carrier,PARTIAL,Dedicated implementation workstream,"Shipment proof status/upload exists; shipment close, label/e-way/carrier closeout, and proof approval remain.",WS06-FOLLOWUP,No,No
P0,Release,Performance / backup / role UAT / production hardening,PARTIAL,Dedicated implementation workstream,"Repo validation passes; production-like performance, backup/restore rehearsal, irreversible workflow proof, and role-wise UAT remain P0.",WS11-PILOT-CLOSURE,No,No
P1,Sales,Sales order drafting,PARTIAL,Dedicated implementation workstream,New order draft remains disabled with reason until order-entry workflow is enabled.,SALES-ORDER-LIFECYCLE,No,No
P1,Sales,Blanket order schedules,PARTIAL,Dedicated implementation workstream,Schedule authoring remains blocked pending sales order lifecycle.,SALES-ORDER-LIFECYCLE,No,No
P1,Sales / Planning,Demand forecast lines,PARTIAL,Dedicated implementation workstream,Forecast import/create remains disabled until forecast lifecycle is implemented.,PLANNING-FORECAST-LIFECYCLE,No,No
P1,Sales / Planning,Available to Promise,PARTIAL,Dedicated implementation workstream,ATP visibility exists; simulation/commit writeback remains partial.,PLANNING-ATP-CLOSURE,No,No
P1,Procurement,Subcontract order,PARTIAL,Dedicated implementation workstream,"Outside processing plan exists; receive-back, issue/return, and accounting-dependent closeout are incomplete.",P2P-RECEIVING-CLOSURE,No,No
P1,Procurement,GRN / PO receipt / invoice match / full Procure-to-Pay,MISSING,Scope/credential,Operational receiving is a P1 gap. Invoice/AP matching depends on V1 scope decision.,WS09-FOLLOWUP,Yes,No
P1,Planning,MPS / MRP / BOQ / Capacity / forecasting depth,PARTIAL,Dedicated implementation workstream,MPS save exists; MRP exception ownership/archive/compare and capacity writeback remain P1.,WS04-FOLLOWUP,No,No
P1,Reports,Reports / dashboards / parameters / export / print / builder / saved views,PARTIAL,Dedicated implementation workstream,"Catalog exists; report builder, dashboard builder, publishing, and signed export depth remain.",WS07-FOLLOWUP,No,No
P1,Integrations,Email / WhatsApp / SMS / CRM / provider integrations,PARTIAL,Scope/credential,"Provider admin/health exists; external credentials, delivery, secret rotation, WhatsApp/email/SMS/CRM sync require product-owner/provider decisions.",WS07-FOLLOWUP,Yes,Yes
P1,Mobile,Mobile execution / barcode / camera / offline sync / device trust,PARTIAL,Dedicated implementation workstream,"Native capture, barcode, offline replay, media, device trust, and live sync remain P1/P0 depending on pilot scope.",WS07-MOBILE-CLOSURE,No,No
